date,company,gl,description,amount
2022-04-06,Tetley's Brewery,4315,Monthly Traffic Retainer,1156
2022-04-03,Batemans Brewery,4305,Monthly Search Retainer,1653
2022-04-22,Batemans Brewery,4315,Monthly Retargeting Retainer,320
2022-04-03,Batemans Brewery ,4315,Monthly Traffic Retainer,1206
2022-04-30,Batemans Brewery,4305,Monthly Retargeting Retainer,1082
2022-04-10,Grapette,4315,Monthly Retargeting Retainer,1497
2022-04-24,Grapette,4315,Monthly Traffic Retainer,314
2022-04-29,Grapette,4305,Monthly Retargeting Retainer,115
2022-04-20,Grapette,4305,Monthly Search Retainer,640
2022-04-18,Jif (lemon juice),4305,Monthly Retargeting Retainer,1315
2022-04-12,Royal Tru,4305,Monthly Retargeting Retainer,791
2022-04-21,Royal Tru,4315,Monthly Traffic Retainer,1355
2022-04-03,Royal Tru,4305,Monthly Search Retainer,62
2022-04-01,Oronamin,4305,Monthly Search Retainer,1135
2022-04-11,Belvedere Vodka,4305,Monthly Retargeting Retainer,1732
2022-04-17,Belvedere Vodka,4315,Monthly Traffic Retainer,862
2022-04-16,Belvedere Vodka,4315,Monthly Retargeting Retainer,1848
2022-04-17,Wodka Gorbatschow,4315,Monthly Traffic Retainer,319
2022-04-27,White Horse (whisky),4315,Monthly Traffic Retainer,933
2022-04-22,White Horse (whisky),4305,Monthly Search Retainer,1580
2022-04-25,Grand Old Parr,4315,Monthly Traffic Retainer,1491
2022-04-19,Grand Old Parr,4305,Monthly Search Retainer,1080
2022-04-29,Grand Old Parr,4315,Monthly Retargeting Retainer,1530
2022-04-30,Finlandia (vodka),4315,Monthly Traffic Retainer,1157
2022-04-07,Finlandia (vodka),4305,Monthly Search Retainer,107
2022-04-02,Finlandia (vodka),4305,Monthly Retargeting Retainer,1781
2022-04-02,Head & Shoulders,4315,Monthly Traffic Retainer,1875
2022-04-07,Head & Shoulders,4305,Monthly Retargeting Retainer,922
2022-04-14,Head & Shoulders,4315,Monthly Retargeting Retainer,656
2022-04-08,Head & Shoulders,4305,Monthly Search Retainer,799
2022-04-16,Domino's Pizza,4305,Monthly Search Retainer,1053
2022-04-06,Domino's Pizza,4315,Monthly Traffic Retainer,91
2022-04-06,Domino's Pizza,4315,Monthly Retargeting Retainer,619
2022-04-08,Domino's Pizza,4305,Monthly Retargeting Retainer,1713
2022-04-27,Ben & Jerry's,4305,Monthly Search Retainer,981
2022-04-22,Ben & Jerry's,4305,Monthly Retargeting Retainer,320
2022-04-13,Ben & Jerry's,4315,Monthly Traffic Retainer,26
2022-04-25,Heineken,4315,Monthly Retargeting Retainer,53
2022-04-05,Gatorade,4315,Monthly Traffic Retainer,1518
2022-04-15,Gatorade ,4305,Monthly Search Retainer,1050
2022-04-21,Gatorade,4315,Monthly Retargeting Retainer,1840
2022-04-06,Gatorade,4305,Monthly Retargeting Retainer,1334
2022-04-21,Milo,4315,Monthly Retargeting Retainer,1238
2022-04-15,Starbucks,4305,Monthly Search Retainer,1366
2022-04-22,Starbucks,4315,Monthly Retargeting Retainer,1269
2022-04-10,Starbucks,4315,Monthly Traffic Retainer,434
2022-04-27,Audi ,4315,Monthly Retargeting Retainer,1900
2022-04-03,Audi,4305,Monthly Retargeting Retainer,1299
2022-04-21,Audi,4305,Monthly Search Retainer,730
2022-04-28,Audi,4315,Monthly Traffic Retainer,1398
2022-04-20,NIVEA,4315,Monthly Traffic Retainer,1923
2022-04-05,Snickers,4305,Monthly Search Retainer,352
2022-04-10,Snickers,4315,Monthly Traffic Retainer,1442
2022-04-10,Snickers,4305,Monthly Retargeting Retainer,2127
2022-04-15,Snickers,4315,Monthly Retargeting Retainer,371
2022-04-16,Nescafe,4315,Monthly Retargeting Retainer,1466
2022-04-03,KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,529
2022-04-12,Levi's Jeans,4315,Monthly Traffic Retainer,1580
2022-04-12,Levi's Jeans,4305,Monthly Retargeting Retainer,1171
2022-04-28,Levi's Jeans,4315,Monthly Retargeting Retainer,1235
2022-04-01,Levi's Jeans,4305,Monthly Search Retainer,1888
2022-04-15,Lipton,4305,Monthly Retargeting Retainer,1570
2022-04-29,Pampers,4305,Monthly Retargeting Retainer,351
2022-04-18,Coca-Cola,4315,Monthly Retargeting Retainer,1659
2022-04-13,Coca-Cola,4305,Monthly Retargeting Retainer,745
2022-04-05,Beam Suntory,4315,Monthly Traffic Retainer,1635
2022-04-20,Beam Suntory,4305,Monthly Retargeting Retainer,1848
2022-04-23,Beam Suntory,4315,Monthly Retargeting Retainer,558
2022-04-23,Live+,4315,Monthly Retargeting Retainer,701
2022-04-04,Live+,4305,Monthly Search Retainer,504
2022-04-02,Live+,4315,Monthly Traffic Retainer,2117
2022-04-19,Tango (drink),4305,Monthly Search Retainer,334
2022-04-12,Tango (drink),4305,Monthly Retargeting Retainer,196
2022-04-09,Tango (drink),4315,Monthly Traffic Retainer,466
2022-04-23,Tizer,4315,Monthly Traffic Retainer,1667
2022-04-04,Tizer,4315,Monthly Retargeting Retainer,931
2022-04-30,Tizer,4305,Monthly Retargeting Retainer,1632
2022-04-16,ToniCol,4305,Monthly Retargeting Retainer,1107
2022-04-19,ToniCol,4305,Monthly Search Retainer,1213
2022-04-16,ToniCol,4315,Monthly Traffic Retainer,803
2022-04-11,ToniCol,4315,Monthly Retargeting Retainer,9
2022-04-17,Campa Cola,4305,Monthly Search Retainer,990
2022-04-29,Campa Cola,4315,Monthly Traffic Retainer,476
2022-04-22,Campa Cola,4315,Monthly Retargeting Retainer,1147
2022-04-26,Campa Cola ,4305,Monthly Retargeting Retainer,385
2022-04-21,Mezzo Mix,4315,Monthly Retargeting Retainer,1110
2022-04-01,Mezzo Mix,4305,Monthly Retargeting Retainer,1708
2022-04-01,Mezzo Mix,4315,Monthly Traffic Retainer,58
2022-04-17,Mezzo Mix,4305,Monthly Search Retainer,1501
2022-05-16,Costa Coffee,4315,Monthly Traffic Retainer,909
2022-05-20,Costa Coffee,4305,Monthly Retargeting Retainer,613
2022-05-22,Costa Coffee,4315,Monthly Retargeting Retainer,1486
2022-05-12,Dasani,4315,Monthly Retargeting Retainer,469
2022-05-17,Dasani,4305,Monthly Retargeting Retainer,1444
2022-05-03,Dasani,4305,Monthly Search Retainer,449
2022-05-19,Dasani,4315,Monthly Traffic Retainer,1933
2022-05-17,Heineken,4305,Monthly Retargeting Retainer,961
2022-05-29,Heineken,4315,Monthly Retargeting Retainer,108
2022-05-26,Heineken,4305,Monthly Search Retainer,1455
2022-05-20,Heineken,4315,Monthly Traffic Retainer,562
2022-05-11,Tetley's Brewery ,4315,Monthly Traffic Retainer,1929
2022-05-11,Batemans Brewery,4315,Monthly Retargeting Retainer,652
2022-05-30,Batemans Brewery,4305,Monthly Retargeting Retainer,1398
2022-05-14,Grapette,4305,Monthly Retargeting Retainer,1737
2022-05-20,Grapette,4315,Monthly Retargeting Retainer,1714
2022-05-09,Grapette,4305,Monthly Search Retainer,1346
2022-05-26,Grapette,4315,Monthly Traffic Retainer,9
2022-05-04,Jif (lemon juice) ,4305,Monthly Search Retainer,276
2022-05-24,Royal Tru,4315,Monthly Retargeting Retainer,1263
2022-05-18,Royal Tru,4305,Monthly Search Retainer,1490
2022-05-27,Oronamin,4315,Monthly Retargeting Retainer,1775
2022-05-22,Culligan,4305,Monthly Retargeting Retainer,1094
2022-05-25,Belvedere Vodka,4315,Monthly Retargeting Retainer,358
2022-05-13,Belvedere Vodka,4305,Monthly Search Retainer,1171
2022-05-31,Wodka Gorbatschow,4305,Monthly Retargeting Retainer,355
2022-05-23,White Horse (whisky),4315,Monthly Traffic Retainer,1075
2022-05-03,White Horse (whisky),4305,Monthly Search Retainer,1020
2022-05-18,Finlandia (vodka),4305,Monthly Search Retainer,218
2022-05-09,Colgate,4305,Monthly Search Retainer,1962
2022-05-26,Colgate,4315,Monthly Retargeting Retainer,1216
2022-05-24,Colgate,4305,Monthly Retargeting Retainer,1263
2022-05-08,Colgate,4315,Monthly Traffic Retainer,1112
2022-05-29,Pizza Hut,4315,Monthly Traffic Retainer,956
2022-05-03,Head & Shoulders,4305,Monthly Retargeting Retainer,982
2022-05-27,Domino's Pizza,4305,Monthly Search Retainer,852
2022-05-02,Domino's Pizza,4315,Monthly Retargeting Retainer,1445
2022-05-05,Domino's Pizza,4315,Monthly Traffic Retainer,731
2022-05-09,Ben & Jerry's,4315,Monthly Traffic Retainer,131
2022-05-29,Gatorade,4305,Monthly Retargeting Retainer,1469
2022-05-12,Gatorade ,4305,Monthly Search Retainer,1679
2022-05-10,Gatorade,4315,Monthly Traffic Retainer,739
2022-05-09,Gatorade,4315,Monthly Retargeting Retainer,426
2022-05-11,Milo,4315,Monthly Retargeting Retainer,1288
2022-05-14,Milo,4315,Monthly Traffic Retainer,1504
2022-05-20,Milo,4305,Monthly Search Retainer,1114
2022-05-18,Milo,4305,Monthly Retargeting Retainer,1440
2022-05-27,Starbucks,4305,Monthly Retargeting Retainer,1469
2022-05-26,Starbucks,4305,Monthly Search Retainer,1203
2022-05-08,Starbucks,4315,Monthly Retargeting Retainer,1772
2022-05-01,Audi,4305,Monthly Search Retainer,1444
2022-05-13,Audi,4315,Monthly Retargeting Retainer,1629
2022-05-19,NIVEA,4315,Monthly Traffic Retainer,2003
2022-05-17,NIVEA,4305,Monthly Search Retainer,1719
2022-05-11,NIVEA,4315,Monthly Retargeting Retainer,2065
2022-05-25,Nescafe,4315,Monthly Traffic Retainer,1376
2022-05-23,Nescafe,4315,Monthly Retargeting Retainer,1067
2022-05-02,Nescafe,4305,Monthly Retargeting Retainer,1371
2022-05-06,KFC(Kentucky Fried Chicken),4305,Monthly Search Retainer,1441
2022-05-08,KFC(Kentucky Fried Chicken),4315,Monthly Traffic Retainer,645
2022-05-24,KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,1796
2022-05-28,KFC(Kentucky Fried Chicken),4315,Monthly Retargeting Retainer,1543
2022-05-28,Levi's Jeans,4315,Monthly Traffic Retainer,2021
2022-05-10,Levi's Jeans,4305,Monthly Search Retainer,681
2022-05-16,Levi's Jeans,4315,Monthly Retargeting Retainer,295
2022-05-12,Lipton,4315,Monthly Traffic Retainer,1549
2022-05-18,Pampers,4315,Monthly Retargeting Retainer,846
2022-05-12,Pampers,4305,Monthly Retargeting Retainer,919
2022-05-17,Pampers,4315,Monthly Traffic Retainer,1405
2022-05-25,Pampers,4305,Monthly Search Retainer,824
2022-05-06,Coca-Cola,4305,Monthly Search Retainer,882
2022-05-28,Coca-Cola,4315,Monthly Retargeting Retainer,1458
2022-05-23,Coca-Cola,4315,Monthly Traffic Retainer,1588
2022-05-20,Beam Suntory,4305,Monthly Retargeting Retainer,893
2022-05-21,Beam Suntory,4315,Monthly Traffic Retainer,121
2022-05-03,Live+,4305,Monthly Search Retainer,1296
