company,gl,description,date,amount,tactic
Gatorade,4305,Monthly Retargeting Retainer,2022-04-06,1334,Retargeting
Milo,4315,Monthly Retargeting Retainer,2022-04-21,1238,Facebook Retargeting
Starbucks,4305,Monthly Search Retainer,2022-04-15,1366,Search
Starbucks,4315,Monthly Retargeting Retainer,2022-04-22,1269,Facebook Retargeting
Starbucks,4315,Monthly Traffic Retainer,2022-04-10,434,Facebook Traffic
Audi ,4315,Monthly Retargeting Retainer,2022-04-27,1900,Facebook Retargeting
Audi,4305,Monthly Retargeting Retainer,2022-04-03,1299,Retargeting
Audi,4305,Monthly Search Retainer,2022-04-21,730,Search
Audi,4315,Monthly Traffic Retainer,2022-04-28,1398,Facebook Traffic
NIVEA,4315,Monthly Traffic Retainer,2022-04-20,1923,Facebook Traffic
Snickers,4305,Monthly Search Retainer,2022-04-05,352,Search
Snickers,4315,Monthly Traffic Retainer,2022-04-10,1442,Facebook Traffic
Snickers,4305,Monthly Retargeting Retainer,2022-04-10,2127,Retargeting
Snickers,4315,Monthly Retargeting Retainer,2022-04-15,371,Facebook Retargeting
Nescafe,4315,Monthly Retargeting Retainer,2022-04-16,1466,Facebook Retargeting
KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,2022-04-03,529,Retargeting
Levi's Jeans,4315,Monthly Traffic Retainer,2022-04-12,1580,Facebook Traffic
Levi's Jeans,4305,Monthly Retargeting Retainer,2022-04-12,1171,Retargeting
Levi's Jeans,4315,Monthly Retargeting Retainer,2022-04-28,1235,Facebook Retargeting
Levi's Jeans,4305,Monthly Search Retainer,2022-04-01,1888,Search
Lipton,4305,Monthly Retargeting Retainer,2022-04-15,1570,Retargeting
Pampers,4305,Monthly Retargeting Retainer,2022-04-29,351,Retargeting
Coca-Cola,4315,Monthly Retargeting Retainer,2022-04-18,1659,Facebook Retargeting
Coca-Cola,4305,Monthly Retargeting Retainer,2022-04-13,745,Retargeting
Beam Suntory,4315,Monthly Traffic Retainer,2022-04-05,1635,Facebook Traffic
Beam Suntory,4305,Monthly Retargeting Retainer,2022-04-20,1848,Retargeting
Beam Suntory,4315,Monthly Retargeting Retainer,2022-04-23,558,Facebook Retargeting
Live+,4315,Monthly Retargeting Retainer,2022-04-23,701,Facebook Retargeting
Live+,4305,Monthly Search Retainer,2022-04-04,504,Search
Live+,4315,Monthly Traffic Retainer,2022-04-02,2117,Facebook Traffic
Tango (drink),4305,Monthly Search Retainer,2022-04-19,334,Search
Tango (drink),4305,Monthly Retargeting Retainer,2022-04-12,196,Retargeting
Tango (drink),4315,Monthly Traffic Retainer,2022-04-09,466,Facebook Traffic
Tizer,4315,Monthly Traffic Retainer,2022-04-23,1667,Facebook Traffic
Tizer,4315,Monthly Retargeting Retainer,2022-04-04,931,Facebook Retargeting
Tizer,4305,Monthly Retargeting Retainer,2022-04-30,1632,Retargeting
ToniCol,4305,Monthly Retargeting Retainer,2022-04-16,1107,Retargeting
ToniCol,4305,Monthly Search Retainer,2022-04-19,1213,Search
ToniCol,4315,Monthly Traffic Retainer,2022-04-16,803,Facebook Traffic
ToniCol,4315,Monthly Retargeting Retainer,2022-04-11,9,Facebook Retargeting
Campa Cola,4305,Monthly Search Retainer,2022-04-17,990,Search
Campa Cola,4315,Monthly Traffic Retainer,2022-04-29,476,Facebook Traffic
Campa Cola,4315,Monthly Retargeting Retainer,2022-04-22,1147,Facebook Retargeting
Campa Cola ,4305,Monthly Retargeting Retainer,2022-04-26,385,Retargeting
Mezzo Mix,4315,Monthly Retargeting Retainer,2022-04-21,1110,Facebook Retargeting
Mezzo Mix,4305,Monthly Retargeting Retainer,2022-04-01,1708,Retargeting
Mezzo Mix,4315,Monthly Traffic Retainer,2022-04-01,58,Facebook Traffic
Mezzo Mix,4305,Monthly Search Retainer,2022-04-17,1501,Search
Costa Coffee,4315,Monthly Traffic Retainer,2022-05-16,909,Facebook Traffic
Costa Coffee,4305,Monthly Retargeting Retainer,2022-05-20,613,Retargeting
Costa Coffee,4315,Monthly Retargeting Retainer,2022-05-22,1486,Facebook Retargeting
Dasani,4315,Monthly Retargeting Retainer,2022-05-12,469,Facebook Retargeting
Dasani,4305,Monthly Retargeting Retainer,2022-05-17,1444,Retargeting
Dasani,4305,Monthly Search Retainer,2022-05-03,449,Search
Dasani,4315,Monthly Traffic Retainer,2022-05-19,1933,Facebook Traffic
Heineken,4305,Monthly Retargeting Retainer,2022-05-17,961,Retargeting
Heineken,4315,Monthly Retargeting Retainer,2022-05-29,108,Facebook Retargeting
Heineken,4305,Monthly Search Retainer,2022-05-26,1455,Search
Heineken,4315,Monthly Traffic Retainer,2022-05-20,562,Facebook Traffic
Tetley's Brewery ,4315,Monthly Traffic Retainer,2022-05-11,1929,Facebook Traffic
Batemans Brewery,4315,Monthly Retargeting Retainer,2022-05-11,652,Facebook Retargeting
Batemans Brewery,4305,Monthly Retargeting Retainer,2022-05-30,1398,Retargeting
Grapette,4305,Monthly Retargeting Retainer,2022-05-14,1737,Retargeting
Grapette,4315,Monthly Retargeting Retainer,2022-05-20,1714,Facebook Retargeting
Grapette,4305,Monthly Search Retainer,2022-05-09,1346,Search
Grapette,4315,Monthly Traffic Retainer,2022-05-26,9,Facebook Traffic
Jif (lemon juice) ,4305,Monthly Search Retainer,2022-05-04,276,Search
Royal Tru,4315,Monthly Retargeting Retainer,2022-05-24,1263,Facebook Retargeting
Royal Tru,4305,Monthly Search Retainer,2022-05-18,1490,Search
Oronamin,4315,Monthly Retargeting Retainer,2022-05-27,1775,Facebook Retargeting
Culligan,4305,Monthly Retargeting Retainer,2022-05-22,1094,Retargeting
Belvedere Vodka,4315,Monthly Retargeting Retainer,2022-05-25,358,Facebook Retargeting
Belvedere Vodka,4305,Monthly Search Retainer,2022-05-13,1171,Search
Wodka Gorbatschow,4305,Monthly Retargeting Retainer,2022-05-31,355,Retargeting
White Horse (whisky),4315,Monthly Traffic Retainer,2022-05-23,1075,Facebook Traffic
White Horse (whisky),4305,Monthly Search Retainer,2022-05-03,1020,Search
Finlandia (vodka),4305,Monthly Search Retainer,2022-05-18,218,Search
Colgate,4305,Monthly Search Retainer,2022-05-09,1962,Search
Colgate,4315,Monthly Retargeting Retainer,2022-05-26,1216,Facebook Retargeting
Colgate,4305,Monthly Retargeting Retainer,2022-05-24,1263,Retargeting
Colgate,4315,Monthly Traffic Retainer,2022-05-08,1112,Facebook Traffic
Pizza Hut,4315,Monthly Traffic Retainer,2022-05-29,956,Facebook Traffic
Head & Shoulders,4305,Monthly Retargeting Retainer,2022-05-03,982,Retargeting
Domino's Pizza,4305,Monthly Search Retainer,2022-05-27,852,Search
Domino's Pizza,4315,Monthly Retargeting Retainer,2022-05-02,1445,Facebook Retargeting
Domino's Pizza,4315,Monthly Traffic Retainer,2022-05-05,731,Facebook Traffic
Ben & Jerry's,4315,Monthly Traffic Retainer,2022-05-09,131,Facebook Traffic
Gatorade,4305,Monthly Retargeting Retainer,2022-05-29,1469,Retargeting
Gatorade ,4305,Monthly Search Retainer,2022-05-12,1679,Search
Gatorade,4315,Monthly Traffic Retainer,2022-05-10,739,Facebook Traffic
Gatorade,4315,Monthly Retargeting Retainer,2022-05-09,426,Facebook Retargeting
Milo,4315,Monthly Retargeting Retainer,2022-05-11,1288,Facebook Retargeting
Milo,4315,Monthly Traffic Retainer,2022-05-14,1504,Facebook Traffic
Milo,4305,Monthly Search Retainer,2022-05-20,1114,Search
Milo,4305,Monthly Retargeting Retainer,2022-05-18,1440,Retargeting
Starbucks,4305,Monthly Retargeting Retainer,2022-05-27,1469,Retargeting
Starbucks,4305,Monthly Search Retainer,2022-05-26,1203,Search
Starbucks,4315,Monthly Retargeting Retainer,2022-05-08,1772,Facebook Retargeting
Audi,4305,Monthly Search Retainer,2022-05-01,1444,Search
Audi,4315,Monthly Retargeting Retainer,2022-05-13,1629,Facebook Retargeting
NIVEA,4315,Monthly Traffic Retainer,2022-05-19,2003,Facebook Traffic
NIVEA,4305,Monthly Search Retainer,2022-05-17,1719,Search
NIVEA,4315,Monthly Retargeting Retainer,2022-05-11,2065,Facebook Retargeting
Nescafe,4315,Monthly Traffic Retainer,2022-05-25,1376,Facebook Traffic
Nescafe,4315,Monthly Retargeting Retainer,2022-05-23,1067,Facebook Retargeting
Nescafe,4305,Monthly Retargeting Retainer,2022-05-02,1371,Retargeting
KFC(Kentucky Fried Chicken),4305,Monthly Search Retainer,2022-05-06,1441,Search
KFC(Kentucky Fried Chicken),4315,Monthly Traffic Retainer,2022-05-08,645,Facebook Traffic
KFC(Kentucky Fried Chicken),4305,Monthly Retargeting Retainer,2022-05-24,1796,Retargeting
KFC(Kentucky Fried Chicken),4315,Monthly Retargeting Retainer,2022-05-28,1543,Facebook Retargeting
Levi's Jeans,4315,Monthly Traffic Retainer,2022-05-28,2021,Facebook Traffic
Levi's Jeans,4305,Monthly Search Retainer,2022-05-10,681,Search
Levi's Jeans,4315,Monthly Retargeting Retainer,2022-05-16,295,Facebook Retargeting
Lipton,4315,Monthly Traffic Retainer,2022-05-12,1549,Facebook Traffic
Pampers,4315,Monthly Retargeting Retainer,2022-05-18,846,Facebook Retargeting
Pampers,4305,Monthly Retargeting Retainer,2022-05-12,919,Retargeting
Pampers,4315,Monthly Traffic Retainer,2022-05-17,1405,Facebook Traffic
Pampers,4305,Monthly Search Retainer,2022-05-25,824,Search
Coca-Cola,4305,Monthly Search Retainer,2022-05-06,882,Search
Coca-Cola,4315,Monthly Retargeting Retainer,2022-05-28,1458,Facebook Retargeting
Coca-Cola,4315,Monthly Traffic Retainer,2022-05-23,1588,Facebook Traffic
Beam Suntory,4305,Monthly Retargeting Retainer,2022-05-20,893,Retargeting
Beam Suntory,4315,Monthly Traffic Retainer,2022-05-21,121,Facebook Traffic
Live+,4305,Monthly Search Retainer,2022-05-03,1296,Search
