company,platform,campaign,start_date,end_date,amount,tactic
Evian,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1389,Retargeting
Jif (lemon juice),Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,741,Search
Jif (lemon juice),Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,594,Facebook Retargeting
Jif (lemon juice),Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,128,Facebook Retargeting
Jif (lemon juice),Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,28,Facebook Traffic
Jif (lemon juice),Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,176,Facebook Traffic
Jif (lemon juice),Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,142,Retargeting
Jif (lemon juice),Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,172,Retargeting
Royal Tru,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,54,Retargeting
Royal Tru,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,11,Retargeting
Royal Tru,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,943,Facebook Traffic
Royal Tru,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,374,Facebook Traffic
Oronamin,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,252,Facebook Retargeting
Oronamin,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,1138,Facebook Retargeting
Oronamin,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,385,Retargeting
Oronamin,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,305,Retargeting
Oronamin,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,318,Search
Oronamin,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,231,Search
Oronamin,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,439,Facebook Traffic
Oronamin,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,249,Facebook Traffic
Culligan,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,1256,Facebook Traffic
Culligan,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,152,Facebook Traffic
Culligan,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,1189,Facebook Retargeting
Culligan,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,778,Facebook Retargeting
Culligan,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1239,Retargeting
Culligan,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,601,Retargeting
Culligan,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,173,Search
Culligan,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,218,Search
Fanta,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,311,Facebook Traffic
Fanta,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,311,Facebook Traffic
Fanta,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,854,Facebook Retargeting
Fanta,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,69,Facebook Retargeting
Fanta,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,183,Retargeting
Fanta,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,159,Retargeting
Fanta,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,125,Search
Fanta,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,28,Search
Pizza Hut,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,3,Search
Pizza Hut,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,270,Search
Pizza Hut,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,648,Retargeting
Pizza Hut,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,1035,Retargeting
Pizza Hut,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,109,Facebook Traffic
Pizza Hut,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,547,Facebook Traffic
Pizza Hut,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,3,Facebook Retargeting
Pizza Hut,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,9,Facebook Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,492,Facebook Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,807,Facebook Retargeting
Head & Shoulders,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,46,Retargeting
Head & Shoulders,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,273,Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,46,Facebook Traffic
Head & Shoulders,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,102,Facebook Traffic
Head & Shoulders,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,751,Search
Head & Shoulders,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,7,Search
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,645,Facebook Retargeting
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,1138,Facebook Retargeting
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,588,Facebook Traffic
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,1154,Facebook Traffic
Ben & Jerry's,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,428,Retargeting
Ben & Jerry's,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,393,Retargeting
Ben & Jerry's,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,131,Search
Ben & Jerry's,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,1337,Search
Heineken,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1200,Retargeting
Heineken,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,792,Retargeting
Heineken,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,1705,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,220,Facebook Traffic
Milo,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,660,Facebook Retargeting
Milo,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,255,Facebook Retargeting
Milo,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,56,Search
Milo,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,947,Search
Milo,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,52,Facebook Traffic
Milo,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,71,Facebook Traffic
Starbucks,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,336,Search
Starbucks,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,984,Search
Starbucks,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,634,Facebook Retargeting
Starbucks,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,1070,Facebook Retargeting
Audi,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,270,Facebook Retargeting
Audi,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,263,Facebook Retargeting
Audi,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,506,Retargeting
Audi,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,590,Retargeting
Audi,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,1130,Facebook Traffic
Audi,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,654,Facebook Traffic
Snickers,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,126,Retargeting
Snickers,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,7,Retargeting
Snickers,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,58,Facebook Traffic
Snickers,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,61,Facebook Traffic
Snickers,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,176,Search
Snickers,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,134,Search
Nescafe,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,981,Retargeting
Nescafe,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,530,Retargeting
Nescafe,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,244,Search
Nescafe,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,392,Search
Nescafe,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,473,Facebook Retargeting
Nescafe,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,794,Facebook Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,453,Search
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,700,Search
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,1802,Facebook Retargeting
KFC(Kentucky Fried Chicken),Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,73,Facebook Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,122,Retargeting
KFC(Kentucky Fried Chicken),Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,47,Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,135,Facebook Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,60,Facebook Retargeting
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,229,Facebook Traffic
Levi's Jeans,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,563,Facebook Traffic
Levi's Jeans,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,411,Retargeting
Levi's Jeans,Google Ads,Google Ads | Retargeting | National,2022-03-01,2022-03-31,789,Retargeting
Pampers,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,139,Facebook Traffic
Pampers,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,1859,Facebook Traffic
Pampers,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,507,Retargeting
Pampers,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,706,Retargeting
Pampers,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,479,Facebook Retargeting
Pampers,Facebook Ads,Facebook Ads | Retargeting | Local,2022-03-01,2022-03-31,1252,Facebook Retargeting
Pampers,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,611,Search
Pampers,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,1083,Search
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,335,Facebook Retargeting
Coca-Cola,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1413,Facebook Retargeting
Tango (drink),Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1227,Retargeting
Tango (drink),Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,691,Retargeting
Tango (drink),Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,244,Facebook Retargeting
Tango (drink),Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,97,Facebook Retargeting
Tango (drink),Facebook Ads,Facebook Ads | Traffic | Statewide,2022-03-01,2022-03-31,435,Facebook Traffic
Tango (drink),Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,889,Facebook Traffic
Tizer,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,160,Search
Tizer,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,1066,Search
Dr. Enuf,Facebook Ads,Facebook Ads | Traffic | Local,2022-03-01,2022-03-31,923,Facebook Traffic
Dr. Enuf,Facebook Ads,Facebook Ads | Traffic | National,2022-03-01,2022-03-31,480,Facebook Traffic
ToniCol,Google Ads,Google Ads | Search | National,2022-03-01,2022-03-31,167,Search
ToniCol,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,51,Search
Campa Cola,Google Ads,Google Ads | Retargeting | Statewide,2022-03-01,2022-03-31,167,Retargeting
Campa Cola,Google Ads,Google Ads | Retargeting | Local,2022-03-01,2022-03-31,473,Retargeting
Campa Cola,Google Ads,Google Ads | Search | Statewide,2022-03-01,2022-03-31,492,Search
Campa Cola,Google Ads,Google Ads | Search | Local,2022-03-01,2022-03-31,1387,Search
Campa Cola,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,1823,Facebook Retargeting
Campa Cola,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,121,Facebook Retargeting
Mezzo Mix,Facebook Ads,Facebook Ads | Retargeting | National,2022-03-01,2022-03-31,718,Facebook Retargeting
Mezzo Mix,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-03-01,2022-03-31,1191,Facebook Retargeting
Costa Coffee,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,191,Facebook Traffic
Costa Coffee,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,16,Facebook Traffic
Costa Coffee,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,455,Retargeting
Costa Coffee,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,123,Retargeting
Dasani,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,1217,Search
Dasani,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,120,Search
Dasani,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,296,Retargeting
Dasani,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,197,Retargeting
Dasani,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,89,Facebook Retargeting
Dasani,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,102,Facebook Retargeting
Dasani,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,312,Facebook Traffic
Dasani,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,1378,Facebook Traffic
Heineken,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,372,Search
Heineken,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,852,Search
Heineken,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,240,Facebook Traffic
Heineken,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,324,Facebook Traffic
Heineken,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,101,Retargeting
Heineken,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,854,Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,109,Retargeting
Gatorade,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,134,Retargeting
Gatorade,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,135,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,470,Facebook Traffic
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,830,Facebook Retargeting
Gatorade,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,494,Facebook Retargeting
Tetley's Brewery,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,12,Retargeting
Tetley's Brewery,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,69,Retargeting
Tetley's Brewery,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,520,Facebook Traffic
Tetley's Brewery,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,784,Facebook Traffic
Batemans Brewery,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,879,Search
Batemans Brewery,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,753,Search
Batemans Brewery,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,129,Facebook Retargeting
Batemans Brewery,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,162,Facebook Retargeting
Batemans Brewery,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,246,Facebook Traffic
Batemans Brewery,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,921,Facebook Traffic
Batemans Brewery,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,776,Retargeting
Batemans Brewery,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,191,Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1139,Facebook Retargeting
Grapette,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,288,Facebook Retargeting
Grapette,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,48,Facebook Traffic
Grapette,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,256,Facebook Traffic
Grapette,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,14,Retargeting
Grapette,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,106,Retargeting
Grapette,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,135,Search
Grapette,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,472,Search
Jif (lemon juice),Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,206,Retargeting
Jif (lemon juice),Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,1204,Retargeting
Royal Tru,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,218,Retargeting
Royal Tru,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,572,Retargeting
Royal Tru,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,1330,Facebook Traffic
Royal Tru,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,198,Facebook Traffic
Royal Tru,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,62,Search
Royal Tru,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,1,Search
Oronamin,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,842,Search
Oronamin,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,164,Search
Belvedere Vodka,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,991,Retargeting
Belvedere Vodka,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,704,Retargeting
Belvedere Vodka,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,711,Facebook Traffic
Belvedere Vodka,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,249,Facebook Traffic
Belvedere Vodka,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,528,Facebook Retargeting
Belvedere Vodka,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1349,Facebook Retargeting
Wodka Gorbatschow,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,188,Facebook Traffic
Wodka Gorbatschow,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,159,Facebook Traffic
White Horse (whisky),Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,1001,Facebook Traffic
White Horse (whisky),Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,88,Facebook Traffic
White Horse (whisky),Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,592,Search
White Horse (whisky),Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,1255,Search
Grand Old Parr,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,1141,Facebook Traffic
Grand Old Parr,Facebook Ads,Facebook Ads | Traffic | Local,2022-04-01,2022-04-30,426,Facebook Traffic
Grand Old Parr,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,629,Search
Grand Old Parr,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,533,Search
Grand Old Parr,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,1487,Facebook Retargeting
Grand Old Parr,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,298,Facebook Retargeting
Finlandia (vodka),Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,838,Facebook Traffic
Finlandia (vodka),Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,238,Facebook Traffic
Finlandia (vodka),Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,104,Search
Finlandia (vodka),Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,2,Search
Finlandia (vodka),Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,904,Retargeting
Finlandia (vodka),Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,896,Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,1640,Facebook Traffic
Head & Shoulders,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,324,Facebook Traffic
Head & Shoulders,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,470,Retargeting
Head & Shoulders,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,506,Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,455,Facebook Retargeting
Head & Shoulders,Facebook Ads,Facebook Ads | Retargeting | Local,2022-04-01,2022-04-30,208,Facebook Retargeting
Head & Shoulders,Google Ads,Google Ads | Search | Statewide,2022-04-01,2022-04-30,499,Search
Head & Shoulders,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,326,Search
Domino's Pizza,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,277,Search
Domino's Pizza,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,682,Search
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | National,2022-04-01,2022-04-30,62,Facebook Traffic
Domino's Pizza,Facebook Ads,Facebook Ads | Traffic | Statewide,2022-04-01,2022-04-30,45,Facebook Traffic
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | Statewide,2022-04-01,2022-04-30,580,Facebook Retargeting
Domino's Pizza,Facebook Ads,Facebook Ads | Retargeting | National,2022-04-01,2022-04-30,93,Facebook Retargeting
Domino's Pizza,Google Ads,Google Ads | Retargeting | National,2022-04-01,2022-04-30,1505,Retargeting
Domino's Pizza,Google Ads,Google Ads | Retargeting | Statewide,2022-04-01,2022-04-30,134,Retargeting
Ben & Jerry's,Google Ads,Google Ads | Search | Local,2022-04-01,2022-04-30,726,Search
Ben & Jerry's,Google Ads,Google Ads | Search | National,2022-04-01,2022-04-30,201,Search
Ben & Jerry's,Google Ads,Google Ads | Retargeting | Local,2022-04-01,2022-04-30,193,Retargeting
