start_date,end_date,company,platform,campaign,amount
2022-03-01,2022-03-31,Heineken,Simplifi,Geofencing campaign,583
2022-03-01,2022-03-31,Heineken,Facebook Ads,Retargeting campaign,1233
2022-03-01,2022-03-31,Gatorade,Google Ads,Geotargeting campaign,906
2022-03-01,2022-03-31,Gatorade,Google Ads,Retargeting campaign,189
2022-03-01,2022-03-31,Gatorade,Google Ads,Search campaign,226
2022-03-01,2022-03-31,Gatorade,Facebook Ads,Retargeting campaign,840
2022-03-01,2022-03-31,Gatorade,Simplifi,Geofencing campaign,1221
2022-03-01,2022-03-31,Gatorade,Facebook Ads,Traffic campaign,502
2022-03-01,2022-03-31,Milo,Facebook Ads,Retargeting campaign,1867
2022-03-01,2022-03-31,Milo,Google Ads,Geotargeting campaign,1387
2022-03-01,2022-03-31,Starbucks,Google Ads,Search campaign,1748
2022-03-01,2022-03-31,Starbucks,Google Ads,Geotargeting campaign,292
2022-03-01,2022-03-31,Starbucks,Simplifi,CTV campaign,1195
2022-03-01,2022-03-31,Starbucks,Simplifi,Geofencing campaign,1570
2022-03-01,2022-03-31,Starbucks,Facebook Ads,Traffic campaign,1478
2022-03-01,2022-03-31,Starbucks,Google Ads,Retargeting campaign,1259
2022-03-01,2022-03-31,Audi,Google Ads,Retargeting campaign,996
2022-03-01,2022-03-31,Audi,Simplifi,Geofencing campaign,713
2022-03-01,2022-03-31,Audi,Simplifi,CTV campaign,852
2022-03-01,2022-03-31,Audi,Facebook Ads,Retargeting campaign,35
2022-03-01,2022-03-31,NIVEA,Facebook Ads,Traffic campaign,1032
2022-03-01,2022-03-31,NIVEA,Google Ads,Geotargeting campaign,261
2022-03-01,2022-03-31,NIVEA,Google Ads,Retargeting campaign,288
2022-03-01,2022-03-31,NIVEA,Simplifi,Geofencing campaign,1531
2022-03-01,2022-03-31,NIVEA,Simplifi,CTV campaign,235
2022-03-01,2022-03-31,NIVEA,Google Ads,Search campaign,1665
2022-03-01,2022-03-31,NIVEA,Facebook Ads,Retargeting campaign,786
2022-03-01,2022-03-31,Snickers,Google Ads,Search campaign,1257
2022-03-01,2022-03-31,Snickers,Facebook Ads,Traffic campaign,440
2022-03-01,2022-03-31,Snickers,Google Ads,Retargeting campaign,605
2022-03-01,2022-03-31,Snickers,Simplifi,CTV campaign,1530
2022-03-01,2022-03-31,Snickers,Google Ads,Geotargeting campaign,1980
2022-03-01,2022-03-31,Snickers,Simplifi,Geofencing campaign,661
2022-03-01,2022-03-31,Nescafe,Facebook Ads,Retargeting campaign,332
2022-03-01,2022-03-31,Nescafe,Google Ads,Geotargeting campaign,1351
2022-03-01,2022-03-31,Nescafe,Simplifi,Geofencing campaign,1297
2022-03-01,2022-03-31,Nescafe,Simplifi,CTV campaign,1395
2022-03-01,2022-03-31,Nescafe,Facebook Ads,Traffic campaign,540
2022-03-01,2022-03-31,Nescafe,Google Ads,Retargeting campaign,838
2022-03-01,2022-03-31,KFC(Kentucky Fried Chicken),Google Ads,Retargeting campaign,709
2022-03-01,2022-03-31,KFC(Kentucky Fried Chicken),Google Ads,Geotargeting campaign,1451
2022-03-01,2022-03-31,KFC(Kentucky Fried Chicken),Facebook Ads,Retargeting campaign,733
2022-03-01,2022-03-31,Lipton,Simplifi,Geofencing campaign,691
2022-03-01,2022-03-31,Lipton,Simplifi,CTV campaign,590
2022-03-01,2022-03-31,Lipton,Facebook Ads,Traffic campaign,967
2022-03-01,2022-03-31,Live+,Facebook Ads,Retargeting campaign,1784
2022-03-01,2022-03-31,Live+,Simplifi,Geofencing campaign,880
2022-03-01,2022-03-31,Live+,Google Ads,Retargeting campaign,324
2022-03-01,2022-03-31,Live+,Google Ads,Search campaign,1261
2022-03-01,2022-03-31,Tango (drink),Google Ads,Search campaign,1457
2022-03-01,2022-03-31,Dr. Enuf,Google Ads,Retargeting campaign,200
2022-03-01,2022-03-31,Dr. Enuf,Facebook Ads,Retargeting campaign,526
2022-03-01,2022-03-31,ToniCol,Google Ads,Geotargeting campaign,726
2022-03-01,2022-03-31,ToniCol,Simplifi,Geofencing campaign,787
2022-03-01,2022-03-31,ToniCol,Google Ads,Search campaign,1029
2022-03-01,2022-03-31,ToniCol,Facebook Ads,Traffic campaign,1709
2022-03-01,2022-03-31,ToniCol,Simplifi,CTV campaign,338
2022-03-01,2022-03-31,ToniCol,Google Ads,Retargeting campaign,501
2022-03-01,2022-03-31,Campa Cola,Google Ads,Retargeting campaign,926
2022-03-01,2022-03-31,Campa Cola,Facebook Ads,Retargeting campaign,348
2022-03-01,2022-03-31,Campa Cola,Simplifi,CTV campaign,762
2022-03-01,2022-03-31,Campa Cola,Simplifi,Geofencing campaign,509
2022-03-01,2022-03-31,Campa Cola,Facebook Ads,Traffic campaign,41
2022-03-01,2022-03-31,Campa Cola,Google Ads,Geotargeting campaign,1800
2022-03-01,2022-03-31,Mezzo Mix,Google Ads,Geotargeting campaign,49
2022-03-01,2022-03-31,Mezzo Mix,Facebook Ads,Traffic campaign,584
2022-03-01,2022-03-31,Mezzo Mix,Facebook Ads,Retargeting campaign,1968
2022-03-01,2022-03-31,Mezzo Mix,Simplifi,CTV campaign,152
2022-04-01,2022-04-30,Costa Coffee,Google Ads,Search campaign,1095
2022-04-01,2022-04-30,Costa Coffee,Facebook Ads,Traffic campaign,1608
2022-04-01,2022-04-30,Costa Coffee,Facebook Ads,Retargeting campaign,763
2022-04-01,2022-04-30,Evian,Facebook Ads,Retargeting campaign,305
2022-04-01,2022-04-30,Evian,Google Ads,Retargeting campaign,397
2022-04-01,2022-04-30,Evian,Simplifi,Geofencing campaign,597
2022-04-01,2022-04-30,Evian,Simplifi,CTV campaign,1417
2022-04-01,2022-04-30,Evian,Facebook Ads,Traffic campaign,462
2022-04-01,2022-04-30,Dasani,Simplifi,Geofencing campaign,424
2022-04-01,2022-04-30,Dasani,Facebook Ads,Retargeting campaign,629
2022-04-01,2022-04-30,Heineken,Google Ads,Geotargeting campaign,1420
2022-04-01,2022-04-30,Heineken,Google Ads,Retargeting campaign,845
2022-04-01,2022-04-30,Heineken,Simplifi,CTV campaign,647
2022-04-01,2022-04-30,Heineken,Simplifi,Geofencing campaign,2034
2022-04-01,2022-04-30,Heineken,Facebook Ads,Retargeting campaign,1427
2022-04-01,2022-04-30,Heineken,Facebook Ads,Traffic campaign,1451
2022-04-01,2022-04-30,Heineken,Google Ads,Search campaign,141
2022-04-01,2022-04-30,Gatorade,Facebook Ads,Retargeting campaign,1375
2022-04-01,2022-04-30,Gatorade,Facebook Ads,Traffic campaign,1099
2022-04-01,2022-04-30,Gatorade,Simplifi,CTV campaign,278
2022-04-01,2022-04-30,Gatorade,Google Ads,Retargeting campaign,1489
2022-04-01,2022-04-30,Gatorade,Google Ads,Geotargeting campaign,54
2022-04-01,2022-04-30,Tetley's Brewery,Simplifi,CTV campaign,523
2022-04-01,2022-04-30,Tetley's Brewery,Google Ads,Geotargeting campaign,882
2022-04-01,2022-04-30,Tetley's Brewery,Facebook Ads,Retargeting campaign,842
2022-04-01,2022-04-30,Tetley's Brewery,Facebook Ads,Traffic campaign,1680
2022-04-01,2022-04-30,Tetley's Brewery,Simplifi,Geofencing campaign,1301
2022-04-01,2022-04-30,Tetley's Brewery,Google Ads,Search campaign,322
2022-04-01,2022-04-30,Tetley's Brewery,Google Ads,Retargeting campaign,786
2022-04-01,2022-04-30,Batemans Brewery,Simplifi,CTV campaign,49
2022-04-01,2022-04-30,Batemans Brewery,Google Ads,Geotargeting campaign,1702
2022-04-01,2022-04-30,Batemans Brewery,Google Ads,Search campaign,191
2022-04-01,2022-04-30,Batemans Brewery,Facebook Ads,Traffic campaign,1291
2022-04-01,2022-04-30,Jones Soda,Google Ads,Search campaign,1482
2022-04-01,2022-04-30,Jones Soda,Google Ads,Retargeting campaign,12
2022-04-01,2022-04-30,Jones Soda,Facebook Ads,Traffic campaign,993
2022-04-01,2022-04-30,Jones Soda,Facebook Ads,Retargeting campaign,711
2022-04-01,2022-04-30,Jones Soda,Google Ads,Geotargeting campaign,428
2022-04-01,2022-04-30,Jones Soda,Simplifi,Geofencing campaign,1991
2022-04-01,2022-04-30,Grapette,Google Ads,Geotargeting campaign,1433
2022-04-01,2022-04-30,Grapette,Simplifi,Geofencing campaign,650
2022-04-01,2022-04-30,Jif (lemon juice),Simplifi,Geofencing campaign,1408
2022-04-01,2022-04-30,Jif (lemon juice),Google Ads,Geotargeting campaign,1330
2022-04-01,2022-04-30,Jif (lemon juice),Facebook Ads,Retargeting campaign,1066
2022-04-01,2022-04-30,Jif (lemon juice),Simplifi,CTV campaign,1371
2022-04-01,2022-04-30,Jif (lemon juice),Google Ads,Retargeting campaign,31
2022-04-01,2022-04-30,Jif (lemon juice),Facebook Ads,Traffic campaign,122
2022-04-01,2022-04-30,Royal Tru,Google Ads,Geotargeting campaign,890
2022-04-01,2022-04-30,Royal Tru,Simplifi,Geofencing campaign,643
2022-04-01,2022-04-30,Royal Tru,Simplifi,CTV campaign,52
2022-04-01,2022-04-30,Royal Tru,Google Ads,Search campaign,696
2022-04-01,2022-04-30,Royal Tru,Facebook Ads,Traffic campaign,1533
2022-04-01,2022-04-30,Culligan,Facebook Ads,Traffic campaign,640
2022-04-01,2022-04-30,Belvedere Vodka,Simplifi,CTV campaign,561
2022-04-01,2022-04-30,Belvedere Vodka,Google Ads,Search campaign,592
2022-04-01,2022-04-30,White Horse (whisky),Facebook Ads,Traffic campaign,200
2022-04-01,2022-04-30,White Horse (whisky),Simplifi,Geofencing campaign,1076
2022-04-01,2022-04-30,White Horse (whisky),Google Ads,Retargeting campaign,419
2022-04-01,2022-04-30,White Horse (whisky),Simplifi,CTV campaign,1254
2022-04-01,2022-04-30,White Horse (whisky),Google Ads,Search campaign,1809
2022-04-01,2022-04-30,White Horse (whisky),Google Ads,Geotargeting campaign,2018
2022-04-01,2022-04-30,White Horse (whisky),Facebook Ads,Retargeting campaign,161
2022-04-01,2022-04-30,Grand Old Parr,Google Ads,Search campaign,328
2022-04-01,2022-04-30,Grand Old Parr,Google Ads,Geotargeting campaign,1726
2022-04-01,2022-04-30,Grand Old Parr,Simplifi,CTV campaign,1531
2022-04-01,2022-04-30,Finlandia (vodka),Facebook Ads,Retargeting campaign,1669
2022-04-01,2022-04-30,Finlandia (vodka),Google Ads,Retargeting campaign,166
2022-04-01,2022-04-30,Colgate,Facebook Ads,Retargeting campaign,1888
2022-04-01,2022-04-30,Colgate,Google Ads,Geotargeting campaign,1038
2022-04-01,2022-04-30,Colgate,Facebook Ads,Traffic campaign,1350
2022-04-01,2022-04-30,Colgate,Simplifi,Geofencing campaign,1459
2022-04-01,2022-04-30,Colgate,Simplifi,CTV campaign,1354
2022-04-01,2022-04-30,Colgate,Google Ads,Search campaign,1207
2022-04-01,2022-04-30,Fanta,Simplifi,CTV campaign,423
2022-04-01,2022-04-30,Fanta,Google Ads,Search campaign,1674
2022-04-01,2022-04-30,Fanta,Facebook Ads,Traffic campaign,469
2022-04-01,2022-04-30,Fanta,Facebook Ads,Retargeting campaign,1396
2022-04-01,2022-04-30,Fanta,Google Ads,Geotargeting campaign,1497
2022-04-01,2022-04-30,Pizza Hut,Google Ads,Geotargeting campaign,1179
2022-04-01,2022-04-30,Pizza Hut,Simplifi,CTV campaign,1439
2022-04-01,2022-04-30,Pizza Hut,Simplifi,Geofencing campaign,313
2022-04-01,2022-04-30,Pizza Hut,Facebook Ads,Traffic campaign,634
2022-04-01,2022-04-30,Pizza Hut,Google Ads,Retargeting campaign,389
2022-04-01,2022-04-30,Pizza Hut,Google Ads,Search campaign,1125
2022-04-01,2022-04-30,Pizza Hut,Facebook Ads,Retargeting campaign,533
2022-04-01,2022-04-30,Domino's Pizza,Simplifi,Geofencing campaign,1798
2022-04-01,2022-04-30,Domino's Pizza,Google Ads,Retargeting campaign,768
2022-04-01,2022-04-30,Domino's Pizza,Google Ads,Search campaign,1241
2022-04-01,2022-04-30,Ben & Jerry's,Google Ads,Geotargeting campaign,1421
2022-04-01,2022-04-30,Ben & Jerry's,Simplifi,Geofencing campaign,1565
2022-04-01,2022-04-30,Ben & Jerry's,Google Ads,Retargeting campaign,594
2022-04-01,2022-04-30,Ben & Jerry's,Simplifi,CTV campaign,1835
2022-04-01,2022-04-30,Ben & Jerry's,Facebook Ads,Retargeting campaign,607
2022-04-01,2022-04-30,Ben & Jerry's,Facebook Ads,Traffic campaign,2100
2022-04-01,2022-04-30,Heineken,Facebook Ads,Traffic campaign,242
2022-04-01,2022-04-30,Heineken,Google Ads,Geotargeting campaign,1433
2022-04-01,2022-04-30,Heineken,Simplifi,Geofencing campaign,1166
2022-04-01,2022-04-30,Gatorade,Simplifi,CTV campaign,1843
2022-04-01,2022-04-30,Gatorade,Facebook Ads,Retargeting campaign,1465
2022-04-01,2022-04-30,Gatorade,Simplifi,Geofencing campaign,449
2022-04-01,2022-04-30,Gatorade,Google Ads,Retargeting campaign,401
2022-04-01,2022-04-30,Gatorade,Google Ads,Search campaign,22
2022-04-01,2022-04-30,Gatorade,Facebook Ads,Traffic campaign,1688
2022-04-01,2022-04-30,Gatorade,Google Ads,Geotargeting campaign,208
2022-04-01,2022-04-30,Milo,Google Ads,Search campaign,885
2022-04-01,2022-04-30,Milo,Facebook Ads,Traffic campaign,1026
2022-04-01,2022-04-30,Milo,Google Ads,Retargeting campaign,113
2022-04-01,2022-04-30,Milo,Facebook Ads,Retargeting campaign,975
2022-04-01,2022-04-30,Milo,Google Ads,Geotargeting campaign,1310
2022-04-01,2022-04-30,Milo,Simplifi,Geofencing campaign,1205
2022-04-01,2022-04-30,Starbucks,Simplifi,CTV campaign,1420
2022-04-01,2022-04-30,Starbucks,Google Ads,Retargeting campaign,1078
2022-04-01,2022-04-30,Starbucks,Google Ads,Search campaign,1644
2022-04-01,2022-04-30,Starbucks,Facebook Ads,Traffic campaign,997
2022-04-01,2022-04-30,Starbucks,Google Ads,Geotargeting campaign,901
2022-04-01,2022-04-30,NIVEA,Simplifi,Geofencing campaign,732
2022-04-01,2022-04-30,NIVEA,Google Ads,Search campaign,801
2022-04-01,2022-04-30,NIVEA,Facebook Ads,Retargeting campaign,397
2022-04-01,2022-04-30,NIVEA,Simplifi,CTV campaign,796
2022-04-01,2022-04-30,NIVEA,Google Ads,Geotargeting campaign,527
2022-04-01,2022-04-30,Snickers,Simplifi,Geofencing campaign,1857
2022-04-01,2022-04-30,Snickers,Facebook Ads,Traffic campaign,548
2022-04-01,2022-04-30,Snickers,Google Ads,Retargeting campaign,1496
2022-04-01,2022-04-30,Snickers,Simplifi,CTV campaign,1268
2022-04-01,2022-04-30,Snickers,Google Ads,Geotargeting campaign,212
2022-04-01,2022-04-30,Nescafe,Facebook Ads,Traffic campaign,1132
2022-04-01,2022-04-30,Nescafe,Google Ads,Search campaign,1714
2022-04-01,2022-04-30,Nescafe,Google Ads,Geotargeting campaign,2040
2022-04-01,2022-04-30,Nescafe,Google Ads,Retargeting campaign,177
2022-04-01,2022-04-30,Nescafe,Simplifi,Geofencing campaign,349
2022-04-01,2022-04-30,Nescafe,Facebook Ads,Retargeting campaign,1967
2022-04-01,2022-04-30,Nescafe,Simplifi,CTV campaign,1509
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Facebook Ads,Traffic campaign,1652
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Simplifi,Geofencing campaign,596
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Google Ads,Search campaign,2114
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Google Ads,Geotargeting campaign,10
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Google Ads,Retargeting campaign,12
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Simplifi,CTV campaign,351
2022-04-01,2022-04-30,KFC(Kentucky Fried Chicken),Facebook Ads,Retargeting campaign,1244
2022-04-01,2022-04-30,Levi's Jeans,Google Ads,Retargeting campaign,1740
2022-04-01,2022-04-30,Levi's Jeans,Facebook Ads,Retargeting campaign,80
2022-04-01,2022-04-30,Levi's Jeans,Simplifi,CTV campaign,144
2022-04-01,2022-04-30,Levi's Jeans,Google Ads,Search campaign,588
2022-04-01,2022-04-30,Lipton,Google Ads,Search campaign,378
2022-04-01,2022-04-30,Lipton,Google Ads,Geotargeting campaign,303
2022-04-01,2022-04-30,Lipton,Facebook Ads,Traffic campaign,438
2022-04-01,2022-04-30,Lipton,Simplifi,Geofencing campaign,1669
2022-04-01,2022-04-30,Lipton,Google Ads,Retargeting campaign,1448
2022-04-01,2022-04-30,Pampers,Facebook Ads,Retargeting campaign,952
2022-04-01,2022-04-30,Pampers,Facebook Ads,Traffic campaign,1329
2022-04-01,2022-04-30,Pampers,Simplifi,Geofencing campaign,1556
2022-04-01,2022-04-30,Pampers,Google Ads,Search campaign,939
2022-04-01,2022-04-30,Pampers,Simplifi,CTV campaign,684
2022-04-01,2022-04-30,Pampers,Google Ads,Retargeting campaign,657
2022-04-01,2022-04-30,Beam Suntory,Google Ads,Geotargeting campaign,1075
2022-04-01,2022-04-30,Beam Suntory,Simplifi,CTV campaign,586
2022-04-01,2022-04-30,Beam Suntory,Google Ads,Search campaign,1077
2022-04-01,2022-04-30,Beam Suntory,Facebook Ads,Retargeting campaign,1270
2022-04-01,2022-04-30,Live+,Simplifi,CTV campaign,270
2022-04-01,2022-04-30,Live+,Simplifi,Geofencing campaign,2084
2022-04-01,2022-04-30,Live+,Google Ads,Search campaign,1753
2022-04-01,2022-04-30,Live+,Google Ads,Geotargeting campaign,156
2022-04-01,2022-04-30,Live+,Google Ads,Retargeting campaign,1166
2022-04-01,2022-04-30,Tango (drink),Simplifi,Geofencing campaign,1592
2022-04-01,2022-04-30,Tango (drink),Google Ads,Search campaign,680
2022-04-01,2022-04-30,Tango (drink),Google Ads,Geotargeting campaign,1016
2022-04-01,2022-04-30,Tango (drink),Simplifi,CTV campaign,1604
2022-04-01,2022-04-30,Tango (drink),Facebook Ads,Retargeting campaign,1094
2022-04-01,2022-04-30,Tizer,Simplifi,Geofencing campaign,1411
2022-04-01,2022-04-30,Tizer,Google Ads,Retargeting campaign,1153
2022-04-01,2022-04-30,Tizer,Google Ads,Search campaign,2194
2022-04-01,2022-04-30,Tizer,Simplifi,CTV campaign,805
2022-04-01,2022-04-30,Tizer,Facebook Ads,Traffic campaign,705
2022-04-01,2022-04-30,Tizer,Facebook Ads,Retargeting campaign,1476
2022-04-01,2022-04-30,Dr. Enuf,Google Ads,Search campaign,0
2022-04-01,2022-04-30,Dr. Enuf,Google Ads,Retargeting campaign,1063
2022-04-01,2022-04-30,Mezzo Mix,Google Ads,Geotargeting campaign,1315
2022-04-01,2022-04-30,Mezzo Mix,Google Ads,Retargeting campaign,560
2022-05-01,2022-05-31,Costa Coffee,Facebook Ads,Traffic campaign,316
2022-05-01,2022-05-31,Costa Coffee,Google Ads,Search campaign,1604
2022-05-01,2022-05-31,Costa Coffee,Google Ads,Retargeting campaign,89
2022-05-01,2022-05-31,Costa Coffee,Simplifi,Geofencing campaign,1129
2022-05-01,2022-05-31,Costa Coffee,Facebook Ads,Retargeting campaign,424
2022-05-01,2022-05-31,Dasani,Facebook Ads,Retargeting campaign,1741
2022-05-01,2022-05-31,Dasani,Google Ads,Geotargeting campaign,1621
2022-05-01,2022-05-31,Dasani,Facebook Ads,Traffic campaign,1581
2022-05-01,2022-05-31,Dasani,Google Ads,Retargeting campaign,1067
2022-05-01,2022-05-31,Heineken,Simplifi,Geofencing campaign,1206
2022-05-01,2022-05-31,Heineken,Google Ads,Geotargeting campaign,1503
2022-05-01,2022-05-31,Heineken,Google Ads,Search campaign,1747
2022-05-01,2022-05-31,Heineken,Facebook Ads,Traffic campaign,361
2022-05-01,2022-05-31,Heineken,Google Ads,Retargeting campaign,856
2022-05-01,2022-05-31,Heineken,Simplifi,CTV campaign,675
2022-05-01,2022-05-31,Heineken,Facebook Ads,Retargeting campaign,804
2022-05-01,2022-05-31,Gatorade,Simplifi,Geofencing campaign,656
2022-05-01,2022-05-31,Gatorade,Facebook Ads,Traffic campaign,1147
2022-05-01,2022-05-31,Gatorade,Facebook Ads,Retargeting campaign,243
2022-05-01,2022-05-31,Gatorade,Google Ads,Retargeting campaign,776
2022-05-01,2022-05-31,Gatorade,Simplifi,CTV campaign,1427
2022-05-01,2022-05-31,Tetley's Brewery,Google Ads,Search campaign,1289
2022-05-01,2022-05-31,Tetley's Brewery,Facebook Ads,Retargeting campaign,516
2022-05-01,2022-05-31,Tetley's Brewery,Google Ads,Geotargeting campaign,547
2022-05-01,2022-05-31,Batemans Brewery,Facebook Ads,Traffic campaign,2012
2022-05-01,2022-05-31,Batemans Brewery,Google Ads,Search campaign,382
2022-05-01,2022-05-31,Batemans Brewery,Facebook Ads,Retargeting campaign,82
2022-05-01,2022-05-31,Jones Soda,Simplifi,CTV campaign,1136
2022-05-01,2022-05-31,Jones Soda,Google Ads,Geotargeting campaign,86
2022-05-01,2022-05-31,Jones Soda,Facebook Ads,Traffic campaign,212
2022-05-01,2022-05-31,Jones Soda,Google Ads,Search campaign,243
2022-05-01,2022-05-31,Jones Soda,Facebook Ads,Retargeting campaign,1391
2022-05-01,2022-05-31,Jones Soda,Google Ads,Retargeting campaign,514
2022-05-01,2022-05-31,Grapette,Google Ads,Search campaign,100
2022-05-01,2022-05-31,Jif (lemon juice),Google Ads,Search campaign,621
2022-05-01,2022-05-31,Jif (lemon juice),Facebook Ads,Traffic campaign,2043
2022-05-01,2022-05-31,Jif (lemon juice),Google Ads,Retargeting campaign,824
2022-05-01,2022-05-31,Jif (lemon juice),Facebook Ads,Retargeting campaign,283
2022-05-01,2022-05-31,Jif (lemon juice),Google Ads,Geotargeting campaign,397
2022-05-01,2022-05-31,Royal Tru,Google Ads,Geotargeting campaign,2020
2022-05-01,2022-05-31,Royal Tru,Google Ads,Retargeting campaign,1501
